,Country Code,Country Name,Region,Income Group,Gender,Year,Life Expectancy
34,CHI,Channel Islands,Europe & Central Asia,High income,Male,1960,67.811
35,CHL,Chile,Latin America & Caribbean,High income,Male,1960,54.604
36,CHN,China,East Asia & Pacific,Upper middle income,Male,1960,42.433
37,CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Male,1960,35.909
38,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Male,1960,40.234
39,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Male,1960,39.64
40,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Male,1960,47.366
41,COL,Colombia,Latin America & Caribbean,Upper middle income,Male,1960,55.047
42,COM,Comoros,Sub-Saharan Africa,Low income,Male,1960,39.96
43,CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,Male,1960,47.693
44,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,Male,1960,59.224
45,CUB,Cuba,Latin America & Caribbean,Upper middle income,Male,1960,62.271
46,CUW,Curacao,Latin America & Caribbean,High income,Male,1960,
47,CYM,Cayman Islands,Latin America & Caribbean,High income,Male,1960,
48,CYP,Cyprus,Europe & Central Asia,High income,Male,1960,67.631
49,CZE,Czech Republic,Europe & Central Asia,High income,Male,1960,67.5
50,DEU,Germany,Europe & Central Asia,High income,Male,1960,66.751
51,DJI,Djibouti,Middle East & North Africa,Lower middle income,Male,1960,42.732
52,DMA,Dominica,Latin America & Caribbean,Upper middle income,Male,1960,
53,DNK,Denmark,Europe & Central Asia,High income,Male,1960,70.44
54,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,Male,1960,50.396
55,DZA,Algeria,Middle East & North Africa,Upper middle income,Male,1960,45.44
56,ECU,Ecuador,Latin America & Caribbean,Upper middle income,Male,1960,51.955
57,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Male,1960,46.822
58,ERI,Eritrea,Sub-Saharan Africa,Low income,Male,1960,36.973
59,ESP,Spain,Europe & Central Asia,High income,Male,1960,66.68
60,EST,Estonia,Europe & Central Asia,High income,Male,1960,63.979
61,ETH,Ethiopia,Sub-Saharan Africa,Low income,Male,1960,36.974
62,FIN,Finland,Europe & Central Asia,High income,Male,1960,65.41
63,FJI,Fiji,East Asia & Pacific,Upper middle income,Male,1960,53.978
64,FRA,France,Europe & Central Asia,High income,Male,1960,66.6
65,FRO,Faroe Islands,Europe & Central Asia,High income,Male,1960,
66,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Male,1960,57.05
67,GAB,Gabon,Sub-Saharan Africa,Upper middle income,Male,1960,38.035
68,GBR,United Kingdom,Europe & Central Asia,High income,Male,1960,68.2
69,GEO,Georgia,Europe & Central Asia,Lower middle income,Male,1960,59.686
70,GHA,Ghana,Sub-Saharan Africa,Lower middle income,Male,1960,45.53
71,GIB,Gibraltar,Europe & Central Asia,High income,Male,1960,
72,GIN,Guinea,Sub-Saharan Africa,Low income,Male,1960,33.762
73,GMB,"Gambia, The",Sub-Saharan Africa,Low income,Male,1960,30.851
74,GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Male,1960,36.338
75,GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Male,1960,35.255
76,GRC,Greece,Europe & Central Asia,High income,Male,1960,65.9
77,GRD,Grenada,Latin America & Caribbean,Upper middle income,Male,1960,58.013
78,GRL,Greenland,Europe & Central Asia,High income,Male,1960,
79,GTM,Guatemala,Latin America & Caribbean,Lower middle income,Male,1960,46.08
80,GUM,Guam,East Asia & Pacific,High income,Male,1960,59.12
81,GUY,Guyana,Latin America & Caribbean,Upper middle income,Male,1960,57.748
82,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Male,1960,63.409
83,HND,Honduras,Latin America & Caribbean,Lower middle income,Male,1960,44.621
84,HRV,Croatia,Europe & Central Asia,Upper middle income,Male,1960,62.095
85,HTI,Haiti,Latin America & Caribbean,Low income,Male,1960,40.804
86,HUN,Hungary,Europe & Central Asia,High income,Male,1960,65.93
87,IDN,Indonesia,East Asia & Pacific,Lower middle income,Male,1960,47.293
88,IMN,Isle of Man,Europe & Central Asia,High income,Male,1960,
89,IND,India,South Asia,Lower middle income,Male,1960,41.89
90,INX,Not classified,South Asia,Lower middle income,Male,1960,
91,IRL,Ireland,Europe & Central Asia,High income,Male,1960,67.977
92,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,Male,1960,45.706
93,IRQ,Iraq,Middle East & North Africa,Upper middle income,Male,1960,48.478
94,ISL,Iceland,Europe & Central Asia,High income,Male,1960,71.15
95,ISR,Israel,Middle East & North Africa,High income,Male,1960,
96,ITA,Italy,Europe & Central Asia,High income,Male,1960,66.68
97,JAM,Jamaica,Latin America & Caribbean,Upper middle income,Male,1960,62.711
98,JOR,Jordan,Middle East & North Africa,Lower middle income,Male,1960,52.456
99,JPN,Japan,East Asia & Pacific,High income,Male,1960,65.31
100,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,Male,1960,53.231
101,KEN,Kenya,Sub-Saharan Africa,Lower middle income,Male,1960,44.479
102,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,Male,1960,52.011
103,KHM,Cambodia,East Asia & Pacific,Lower middle income,Male,1960,39.613
104,KIR,Kiribati,East Asia & Pacific,Lower middle income,Male,1960,47.095
105,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,Male,1960,
106,KOR,"Korea, Rep.",East Asia & Pacific,High income,Male,1960,50.614
107,KWT,Kuwait,Middle East & North Africa,High income,Male,1960,59.211
108,LAO,Lao PDR,East Asia & Pacific,Lower middle income,Male,1960,41.543
109,LBN,Lebanon,Middle East & North Africa,Upper middle income,Male,1960,61.565
110,LBR,Liberia,Sub-Saharan Africa,Low income,Male,1960,32.43
111,LBY,Libya,Middle East & North Africa,Upper middle income,Male,1960,41.449
112,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Male,1960,53.754
113,LIE,Liechtenstein,Europe & Central Asia,High income,Male,1960,
114,LKA,Sri Lanka,South Asia,Lower middle income,Male,1960,57.343
115,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Male,1960,44.859
116,LTU,Lithuania,Europe & Central Asia,High income,Male,1960,66.94
117,LUX,Luxembourg,Europe & Central Asia,High income,Male,1960,65.362
118,LVA,Latvia,Europe & Central Asia,High income,Male,1960,66.26
119,MAC,"Macao SAR, China",East Asia & Pacific,High income,Male,1960,62.996
120,MAF,St. Martin (French part),Latin America & Caribbean,High income,Male,1960,
121,MAR,Morocco,Middle East & North Africa,Lower middle income,Male,1960,47.152
122,MCO,Monaco,Europe & Central Asia,High income,Male,1960,
123,MDA,Moldova,Europe & Central Asia,Lower middle income,Male,1960,58.024
124,MDG,Madagascar,Sub-Saharan Africa,Low income,Male,1960,39.042
125,MDV,Maldives,South Asia,Upper middle income,Male,1960,37.204
126,MEX,Mexico,Latin America & Caribbean,Upper middle income,Male,1960,55.091
127,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,Male,1960,
128,MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,Male,1960,60.195
129,MLI,Mali,Sub-Saharan Africa,Low income,Male,1960,27.436
130,MLT,Malta,Middle East & North Africa,High income,Male,1960,66.767
131,MMR,Myanmar,East Asia & Pacific,Lower middle income,Male,1960,39.872
132,MNE,Montenegro,Europe & Central Asia,Upper middle income,Male,1960,62.51
133,MNG,Mongolia,East Asia & Pacific,Lower middle income,Male,1960,46.161
134,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Male,1960,
135,MOZ,Mozambique,Sub-Saharan Africa,Low income,Male,1960,33.692
136,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Male,1960,43.067
137,MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Male,1960,56.954
138,MWI,Malawi,Sub-Saharan Africa,Low income,Male,1960,37.239
139,MYS,Malaysia,East Asia & Pacific,Upper middle income,Male,1960,58.669
140,NAM,Namibia,Sub-Saharan Africa,Upper middle income,Male,1960,44.758
141,NCL,New Caledonia,East Asia & Pacific,High income,Male,1960,56.2
142,NER,Niger,Sub-Saharan Africa,Low income,Male,1960,34.547
143,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Male,1960,35.575
144,NIC,Nicaragua,Latin America & Caribbean,Lower middle income,Male,1960,45.712
145,NLD,Netherlands,Europe & Central Asia,High income,Male,1960,71.5
146,NOR,Norway,Europe & Central Asia,High income,Male,1960,71.34
147,NPL,Nepal,South Asia,Low income,Male,1960,35.044
148,NRU,Nauru,East Asia & Pacific,Upper middle income,Male,1960,
149,NZL,New Zealand,East Asia & Pacific,High income,Male,1960,68.7
150,OMN,Oman,Middle East & North Africa,High income,Male,1960,41.87
151,PAK,Pakistan,South Asia,Lower middle income,Male,1960,45.105
152,PAN,Panama,Latin America & Caribbean,Upper middle income,Male,1960,59.87
153,PER,Peru,Latin America & Caribbean,Upper middle income,Male,1960,46.455
154,PHL,Philippines,East Asia & Pacific,Lower middle income,Male,1960,56.609
155,PLW,Palau,East Asia & Pacific,High income,Male,1960,
156,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Male,1960,40.303
157,POL,Poland,Europe & Central Asia,High income,Male,1960,64.9
158,PRI,Puerto Rico,Latin America & Caribbean,High income,Male,1960,66.084
159,PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,Male,1960,48.424
160,PRT,Portugal,Europe & Central Asia,High income,Male,1960,60.086
161,PRY,Paraguay,Latin America & Caribbean,Upper middle income,Male,1960,61.862
162,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Male,1960,
163,PYF,French Polynesia,East Asia & Pacific,High income,Male,1960,54.899
164,QAT,Qatar,Middle East & North Africa,High income,Male,1960,59.212
165,ROU,Romania,Europe & Central Asia,Upper middle income,Male,1960,63.86
166,RUS,Russian Federation,Europe & Central Asia,Upper middle income,Male,1960,62.067
167,RWA,Rwanda,Sub-Saharan Africa,Low income,Male,1960,40.701
168,SAU,Saudi Arabia,Middle East & North Africa,High income,Male,1960,43.677
169,SDN,Sudan,Sub-Saharan Africa,Lower middle income,Male,1960,46.793
170,SEN,Senegal,Sub-Saharan Africa,Low income,Male,1960,37.466
171,SGP,Singapore,East Asia & Pacific,High income,Male,1960,62.293
172,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Male,1960,48.65
173,SLE,Sierra Leone,Sub-Saharan Africa,Low income,Male,1960,28.773
174,SLV,El Salvador,Latin America & Caribbean,Lower middle income,Male,1960,47.705
175,SMR,San Marino,Europe & Central Asia,High income,Male,1960,
176,SOM,Somalia,Sub-Saharan Africa,Low income,Male,1960,35.481
177,SRB,Serbia,Europe & Central Asia,Upper middle income,Male,1960,
178,SSD,South Sudan,Sub-Saharan Africa,Low income,Male,1960,30.371
179,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Male,1960,49.006
180,SUR,Suriname,Latin America & Caribbean,Upper middle income,Male,1960,57.905
181,SVK,Slovak Republic,Europe & Central Asia,High income,Male,1960,67.75
182,SVN,Slovenia,Europe & Central Asia,High income,Male,1960,66.1
183,SWE,Sweden,Europe & Central Asia,High income,Male,1960,71.23
184,SWZ,Swaziland,Sub-Saharan Africa,Lower middle income,Male,1960,42.33
185,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Male,1960,
186,SYC,Seychelles,Sub-Saharan Africa,High income,Male,1960,
187,SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,Male,1960,50.671
188,TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,Male,1960,
189,TCD,Chad,Sub-Saharan Africa,Low income,Male,1960,35.956
190,TGO,Togo,Sub-Saharan Africa,Low income,Male,1960,39.366
191,THA,Thailand,East Asia & Pacific,Upper middle income,Male,1960,52.452
192,TJK,Tajikistan,Europe & Central Asia,Lower middle income,Male,1960,53.795
193,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,Male,1960,50.966
194,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Male,1960,33.182
195,TON,Tonga,East Asia & Pacific,Upper middle income,Male,1960,61.026
196,TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Male,1960,61.081
197,TUN,Tunisia,Middle East & North Africa,Lower middle income,Male,1960,41.06
198,TUR,Turkey,Europe & Central Asia,Upper middle income,Male,1960,42.481
199,TUV,Tuvalu,East Asia & Pacific,Upper middle income,Male,1960,
200,TZA,Tanzania,Sub-Saharan Africa,Low income,Male,1960,42.009
201,UGA,Uganda,Sub-Saharan Africa,Low income,Male,1960,42.446
202,UKR,Ukraine,Europe & Central Asia,Lower middle income,Male,1960,65.641
203,URY,Uruguay,Latin America & Caribbean,High income,Male,1960,64.852
204,USA,United States,North America,High income,Male,1960,66.6
205,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Male,1960,55.116
206,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Male,1960,55.813
207,VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,Male,1960,57.69
208,VGB,British Virgin Islands,Latin America & Caribbean,High income,Male,1960,
209,VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,Male,1960,64.699
210,VNM,Vietnam,East Asia & Pacific,Lower middle income,Male,1960,55.628
211,VUT,Vanuatu,East Asia & Pacific,Lower middle income,Male,1960,45.067
212,WSM,Samoa,East Asia & Pacific,Upper middle income,Male,1960,46.75
213,XKX,Kosovo,Europe & Central Asia,Lower middle income,Male,1960,
214,YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,Male,1960,33.236
215,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,Male,1960,50.096
216,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,Male,1960,43.622
217,ZWE,Zimbabwe,Sub-Saharan Africa,Low income,Male,1960,49.981
218,ABW,Aruba,Latin America & Caribbean,High income,Female,1960,67.129
219,AFG,Afghanistan,South Asia,Low income,Female,1960,33.133
220,AGO,Angola,Sub-Saharan Africa,Lower middle income,Female,1960,34.737
221,ALB,Albania,Europe & Central Asia,Upper middle income,Female,1960,63.247
222,AND,Andorra,Europe & Central Asia,High income,Female,1960,
223,ARE,United Arab Emirates,Middle East & North Africa,High income,Female,1960,55.031
224,ARG,Argentina,Latin America & Caribbean,Upper middle income,Female,1960,68.154
225,ARM,Armenia,Europe & Central Asia,Lower middle income,Female,1960,69.057
226,ASM,American Samoa,East Asia & Pacific,Upper middle income,Female,1960,
227,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,Female,1960,64.167
228,AUS,Australia,East Asia & Pacific,High income,Female,1960,74.0
229,AUT,Austria,Europe & Central Asia,High income,Female,1960,71.92
230,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Female,1960,64.168
231,BDI,Burundi,Sub-Saharan Africa,Low income,Female,1960,42.851
232,BEL,Belgium,Europe & Central Asia,High income,Female,1960,72.77
233,BEN,Benin,Sub-Saharan Africa,Low income,Female,1960,37.773
234,BFA,Burkina Faso,Sub-Saharan Africa,Low income,Female,1960,35.553
235,BGD,Bangladesh,South Asia,Lower middle income,Female,1960,46.152
236,BGR,Bulgaria,Europe & Central Asia,Upper middle income,Female,1960,71.03
237,BHR,Bahrain,Middle East & North Africa,High income,Female,1960,55.392
238,BHS,"Bahamas, The",Latin America & Caribbean,High income,Female,1960,64.764
239,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Female,1960,61.941
240,BLR,Belarus,Europe & Central Asia,Upper middle income,Female,1960,70.518
241,BLZ,Belize,Latin America & Caribbean,Upper middle income,Female,1960,61.332
242,BMU,Bermuda,North America,High income,Female,1960,
243,BOL,Bolivia,Latin America & Caribbean,Lower middle income,Female,1960,43.47
244,BRA,Brazil,Latin America & Caribbean,Upper middle income,Female,1960,56.081
245,BRB,Barbados,Latin America & Caribbean,High income,Female,1960,63.025
246,BRN,Brunei Darussalam,East Asia & Pacific,High income,Female,1960,63.976
247,BTN,Bhutan,South Asia,Lower middle income,Female,1960,35.053
248,BWA,Botswana,Sub-Saharan Africa,Upper middle income,Female,1960,52.428
249,CAF,Central African Republic,Sub-Saharan Africa,Low income,Female,1960,38.094
250,CAN,Canada,North America,High income,Female,1960,74.15
251,CHE,Switzerland,Europe & Central Asia,High income,Female,1960,74.11
252,CHI,Channel Islands,Europe & Central Asia,High income,Female,1960,73.61
253,CHL,Chile,Latin America & Caribbean,High income,Female,1960,60.056
254,CHN,China,East Asia & Pacific,Upper middle income,Female,1960,45.191
255,CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Female,1960,37.884
256,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Female,1960,42.878
257,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Female,1960,42.465
258,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Female,1960,49.857
259,COL,Colombia,Latin America & Caribbean,Upper middle income,Female,1960,58.47
260,COM,Comoros,Sub-Saharan Africa,Low income,Female,1960,42.999
261,CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,Female,1960,50.078
262,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,Female,1960,61.996
263,CUB,Cuba,Latin America & Caribbean,Upper middle income,Female,1960,65.62
264,CUW,Curacao,Latin America & Caribbean,High income,Female,1960,
265,CYM,Cayman Islands,Latin America & Caribbean,High income,Female,1960,
266,CYP,Cyprus,Europe & Central Asia,High income,Female,1960,71.655
267,CZE,Czech Republic,Europe & Central Asia,High income,Female,1960,73.34
268,DEU,Germany,Europe & Central Asia,High income,Female,1960,71.997
269,DJI,Djibouti,Middle East & North Africa,Lower middle income,Female,1960,45.375
270,DMA,Dominica,Latin America & Caribbean,Upper middle income,Female,1960,
271,DNK,Denmark,Europe & Central Asia,High income,Female,1960,74.0
272,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,Female,1960,53.367
273,DZA,Algeria,Middle East & North Africa,Upper middle income,Female,1960,46.865
274,ECU,Ecuador,Latin America & Caribbean,Upper middle income,Female,1960,54.538
275,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Female,1960,49.265
276,ERI,Eritrea,Sub-Saharan Africa,Low income,Female,1960,39.907
277,ESP,Spain,Europe & Central Asia,High income,Female,1960,71.66
278,EST,Estonia,Europe & Central Asia,High income,Female,1960,72.023
279,ETH,Ethiopia,Sub-Saharan Africa,Low income,Female,1960,39.909
280,FIN,Finland,Europe & Central Asia,High income,Female,1960,72.4
281,FJI,Fiji,East Asia & Pacific,Upper middle income,Female,1960,58.038
282,FRA,France,Europe & Central Asia,High income,Female,1960,73.3
283,FRO,Faroe Islands,Europe & Central Asia,High income,Female,1960,
284,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Female,1960,58.15
285,GAB,Gabon,Sub-Saharan Africa,Upper middle income,Female,1960,41.182
286,GBR,United Kingdom,Europe & Central Asia,High income,Female,1960,74.2
287,GEO,Georgia,Europe & Central Asia,Lower middle income,Female,1960,67.365
288,GHA,Ghana,Sub-Saharan Africa,Lower middle income,Female,1960,46.148
289,GIB,Gibraltar,Europe & Central Asia,High income,Female,1960,
290,GIN,Guinea,Sub-Saharan Africa,Low income,Female,1960,36.067
291,GMB,"Gambia, The",Sub-Saharan Africa,Low income,Female,1960,33.293
292,GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Female,1960,39.418
293,GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Female,1960,38.285
294,GRC,Greece,Europe & Central Asia,High income,Female,1960,70.541
295,GRD,Grenada,Latin America & Caribbean,Upper middle income,Female,1960,61.709
296,GRL,Greenland,Europe & Central Asia,High income,Female,1960,
297,GTM,Guatemala,Latin America & Caribbean,Lower middle income,Female,1960,47.354
298,GUM,Guam,East Asia & Pacific,High income,Female,1960,63.438
299,GUY,Guyana,Latin America & Caribbean,Upper middle income,Female,1960,62.936
300,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Female,1960,70.692
301,HND,Honduras,Latin America & Caribbean,Lower middle income,Female,1960,48.039
302,HRV,Croatia,Europe & Central Asia,Upper middle income,Female,1960,67.248
303,HTI,Haiti,Latin America & Caribbean,Low income,Female,1960,43.461
304,HUN,Hungary,Europe & Central Asia,High income,Female,1960,70.18
305,IDN,Indonesia,East Asia & Pacific,Lower middle income,Female,1960,50.055
306,IMN,Isle of Man,Europe & Central Asia,High income,Female,1960,
307,IND,India,South Asia,Lower middle income,Female,1960,40.413
308,IRL,Ireland,Europe & Central Asia,High income,Female,1960,71.707
309,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,Female,1960,44.147
310,IRQ,Iraq,Middle East & North Africa,Upper middle income,Female,1960,47.561
311,ISL,Iceland,Europe & Central Asia,High income,Female,1960,75.81
312,ISR,Israel,Middle East & North Africa,High income,Female,1960,
313,ITA,Italy,Europe & Central Asia,High income,Female,1960,71.69
314,JAM,Jamaica,Latin America & Caribbean,Upper middle income,Female,1960,65.985
315,JOR,Jordan,Middle East & North Africa,Lower middle income,Female,1960,52.926
316,JPN,Japan,East Asia & Pacific,High income,Female,1960,70.14
317,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,Female,1960,63.761
318,KEN,Kenya,Sub-Saharan Africa,Lower middle income,Female,1960,48.34
319,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,Female,1960,60.451
320,KHM,Cambodia,East Asia & Pacific,Lower middle income,Female,1960,42.932
321,KIR,Kiribati,East Asia & Pacific,Lower middle income,Female,1960,51.443
322,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,Female,1960,
323,KOR,"Korea, Rep.",East Asia & Pacific,High income,Female,1960,55.509
324,KWT,Kuwait,Middle East & North Africa,High income,Female,1960,61.893
325,LAO,Lao PDR,East Asia & Pacific,Lower middle income,Female,1960,44.949
326,LBN,Lebanon,Middle East & North Africa,Upper middle income,Female,1960,65.081
327,LBR,Liberia,Sub-Saharan Africa,Low income,Female,1960,37.254
328,LBY,Libya,Middle East & North Africa,Upper middle income,Female,1960,43.893
329,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Female,1960,61.031
330,LIE,Liechtenstein,Europe & Central Asia,High income,Female,1960,
331,LKA,Sri Lanka,South Asia,Lower middle income,Female,1960,62.241
332,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Female,1960,48.225
333,LTU,Lithuania,Europe & Central Asia,High income,Female,1960,72.9
334,LUX,Luxembourg,Europe & Central Asia,High income,Female,1960,71.685
335,LVA,Latvia,Europe & Central Asia,High income,Female,1960,73.49
336,MAC,"Macao SAR, China",East Asia & Pacific,High income,Female,1960,66.405
337,MAF,St. Martin (French part),Latin America & Caribbean,High income,Female,1960,
338,MAR,Morocco,Middle East & North Africa,Lower middle income,Female,1960,49.806
339,MCO,Monaco,Europe & Central Asia,High income,Female,1960,
340,MDA,Moldova,Europe & Central Asia,Lower middle income,Female,1960,65.791
341,MDG,Madagascar,Sub-Saharan Africa,Low income,Female,1960,40.954
342,MDV,Maldives,South Asia,Upper middle income,Female,1960,37.429
343,MEX,Mexico,Latin America & Caribbean,Upper middle income,Female,1960,59.139
344,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,Female,1960,
345,MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,Female,1960,61.072
346,MLI,Mali,Sub-Saharan Africa,Low income,Female,1960,29.026
347,MLT,Malta,Middle East & North Africa,High income,Female,1960,70.515
348,MMR,Myanmar,East Asia & Pacific,Lower middle income,Female,1960,45.744
349,MNE,Montenegro,Europe & Central Asia,Upper middle income,Female,1960,64.961
350,MNG,Mongolia,East Asia & Pacific,Lower middle income,Female,1960,50.687
351,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Female,1960,
352,MOZ,Mozambique,Sub-Saharan Africa,Low income,Female,1960,36.381
353,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Female,1960,43.92
354,MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Female,1960,60.626
355,MWI,Malawi,Sub-Saharan Africa,Low income,Female,1960,38.335
356,MYS,Malaysia,East Asia & Pacific,Upper middle income,Female,1960,60.322
357,NAM,Namibia,Sub-Saharan Africa,Upper middle income,Female,1960,49.111
358,NCL,New Caledonia,East Asia & Pacific,High income,Female,1960,61.2
359,NER,Niger,Sub-Saharan Africa,Low income,Female,1960,35.471
360,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Female,1960,38.445
361,NIC,Nicaragua,Latin America & Caribbean,Lower middle income,Female,1960,48.35
362,NLD,Netherlands,Europe & Central Asia,High income,Female,1960,75.38
363,NOR,Norway,Europe & Central Asia,High income,Female,1960,75.87
364,NPL,Nepal,South Asia,Low income,Female,1960,35.304
365,NRU,Nauru,East Asia & Pacific,Upper middle income,Female,1960,
366,NZL,New Zealand,East Asia & Pacific,High income,Female,1960,73.9
367,OMN,Oman,Middle East & North Africa,High income,Female,1960,43.504
368,PAK,Pakistan,South Asia,Lower middle income,Female,1960,45.478
369,PAN,Panama,Latin America & Caribbean,Upper middle income,Female,1960,61.944
370,PER,Peru,Latin America & Caribbean,Upper middle income,Female,1960,48.99
